ChatSessionID;Status;Kategorie;Chat Beginn;Chat Ende;Chatdauer Gesamt in ms;Wartezeit in ms;Nacharbeit in ms;Gesprächsergebnis;Anmerkung vom Berater;Besucherbewertung;Nachricht vom Kunden;Beratungsthema;Reaktionszeit 1. Frage in ms;Dauer bis Dialogende in ms;Fragen;Antworten;Chatbotweiterleitung;Video-Chat;Anzahl Videominuten;Audio-Chat;Audio-Minuten;Screen-Sharing;Co-Browsing;Stele;accept Wartezeit in ms;Berater
68e36364fcd2a253ae3e9821;Agent nicht verf.;;06.10.2025 08:36:20;06.10.2025 08:38:22;121471;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e363eefcd2a253ae3eda21;Agent nicht verf.;;06.10.2025 08:38:38;06.10.2025 08:40:39;121290;;;;;;;;;;;;;;;;;;;GS Gangolfstraße Aus;;
68e364b2fcd2a253ae3f3428;Verbundener Chat;;06.10.2025 08:41:54;06.10.2025 08:52:14;619795;17111;15307;keine Störung;GS Gangolfstr. / Prescher;;;keine Störung;;;;;;;619085;;;;;GS Gangolfstraße Aus;17111;683ed1e9c2103a095e72bbec
68e37022fcd2a253ae44afb0;Verbundener Chat;;06.10.2025 09:30:42;06.10.2025 09:33:23;161283;41291;13278;keine Störung;GS Gangolfstr. / Prescher;;;keine Störung;;;;;;;160604;;;;;GS Gangolfstraße Aus;41291;683ed1e9c2103a095e72bbec
68e3709ffcd2a253ae44f2bd;Verbundener Chat;;06.10.2025 09:32:47;06.10.2025 09:38:14;326467;56330;22894;keine Störung;Auerberg Aksoy HO;;;keine Störung;;;;;;;325894;;;;;GS Auerberg Aus;56330;650be83ea7a83f47234617bf
68e370c0fcd2a253ae450244;Verbundener Chat;;06.10.2025 09:33:20;06.10.2025 09:39:47;387162;51158;38252;keine Störung;Gs Aegidienberg - Keine Störung - Sebastian Hoffmann;;;keine Störung;;;;;;;386540;;;;;GS Aegidienberg;51158;650beb2ea7a83f4723462fb1
68e370dbfcd2a253ae4512f5;Agent nicht verf.;;06.10.2025 09:33:47;06.10.2025 09:35:49;121417;;;;;;;;;;;;;;;;;;;GS Brück;;
68e37170fcd2a253ae45562b;Agent nicht verf.;;06.10.2025 09:36:16;06.10.2025 09:38:17;121410;;;;;;;;;;;;;;;;;;;GS Brück;;
68e371fffcd2a253ae459dd8;Verbundener Chat;;06.10.2025 09:38:39;06.10.2025 09:44:31;351674;26253;14852;keine Störung;Fil. Brück/Katzki;;;keine Störung;;;;;;;351210;;;;;GS Brück;26253;650beb4fa7a83f4723463152
68e3723cfcd2a253ae45b86b;Verbundener Chat;;06.10.2025 09:39:40;06.10.2025 09:42:58;198187;23236;22044;keine Störung;Auerberg yi0c2gf mobil;;;keine Störung;;;;;;;197483;;;;;GS Auerberg Aus;23236;659e6d2d37c5f9cadb8bbdd4
